271,0.142
272,0.142
273,0.142
274,0.142
275,0.142
276,0.141
277,0.141
278,0.141
279,0.141
280,0.141
281,0.141
282,0.141
283,0.141
284,0.141
285,0.141
286,0.141
287,0.141
288,0.141
289,0.141
290,0.141
291,0.141
292,0.141
293,0.141
294,0.141
295,0.141
296,0.141
297,0.141
298,0.141
299,0.141
300,0.141
301,0.141
302,0.141
303,0.141
304,0.141
305,0.141
306,0.141
307,0.141
308,0.141
309,0.141
310,0.141
311,0.141
312,0.141
313,0.141
314,0.141
315,0.141
316,0.141
317,0.141
318,0.141
319,0.141
320,0.142
321,0.142
322,0.142
323,0.142
324,0.142
325,0.142
326,0.142
327,0.142
328,0.142
329,0.142
330,0.142
331,0.142
332,0.142
333,0.142
334,0.142
335,0.142
336,0.142
337,0.142
338,0.142
339,0.142
340,0.142
341,0.142
342,0.142
343,0.142
344,0.142
345,0.142
346,0.142
347,0.142
348,0.142
349,0.142
350,0.142
351,0.142
352,0.142
353,0.142
354,0.142
355,0.142
356,0.142
357,0.142
358,0.142
359,0.142
360,0.142
361,0.142
362,0.142
363,0.142
364,0.142
365,0.142
366,0.141
367,0.141
368,0.141
369,0.141
370,0.141
371,0.141
372,0.141
373,0.141
374,0.141
375,0.141
376,0.141
377,0.141
378,0.141
379,0.141
380,0.141
381,0.141
382,0.141
383,0.141
384,0.141
385,0.141
386,0.141
387,0.141
388,0.141
389,0.141
390,0.141
391,0.141
392,0.141
393,0.141
394,0.141
395,0.141
396,0.141
397,0.141
398,0.141
399,0.141
400,0.141
401,0.141
402,0.141
403,0.141
404,0.141
405,0.141
406,0.141
407,0.141
408,0.141
409,0.141
410,0.141
411,0.141
412,0.141
413,0.141
414,0.141
415,0.141
416,0.141
417,0.141
418,0.141
419,0.141
420,0.141
421,0.141
422,0.141
423,0.140
424,0.140
425,0.140
426,0.140
427,0.140
428,0.140
429,0.140
430,0.140
431,0.140
432,0.140
433,0.140
434,0.140
435,0.140
436,0.140
437,0.140
438,0.140
439,0.140
440,0.140
441,0.140
442,0.140
443,0.140
444,0.140
445,0.140
446,0.140
447,0.140
448,0.140
449,0.140
450,0.140
451,0.140
452,0.140
453,0.140
454,0.140
455,0.140
456,0.140
457,0.140
458,0.140
459,0.140
460,0.140
461,0.140
462,0.140
463,0.140
464,0.140
465,0.140
466,0.140
467,0.140
468,0.140
469,0.140
470,0.140
471,0.140
472,0.140
473,0.140
474,0.140
475,0.140
476,0.140
477,0.140
478,0.140
479,0.140
480,0.140
481,0.140
482,0.140
483,0.140
484,0.140
485,0.140
486,0.140
487,0.140
488,0.140
489,0.140
490,0.140
491,0.140
492,0.140
493,0.140
494,0.139
495,0.139
496,0.139
497,0.139
498,0.139
499,0.139
500,0.139
501,0.139
502,0.139
503,0.139
504,0.139
505,0.139
506,0.139
507,0.139
508,0.139
