epoch,trainingLoss,validationLoss
169,0.002,0.017
170,0.002,0.017
171,0.002,0.017
172,0.002,0.017
173,0.002,0.017
174,0.002,0.017
175,0.002,0.017
176,0.002,0.017
177,0.002,0.017
178,0.002,0.017
179,0.001,0.017
180,0.001,0.017
181,0.001,0.017
182,0.001,0.017
183,0.001,0.017
184,0.001,0.017
185,0.001,0.017
186,0.001,0.017
187,0.001,0.017
188,0.001,0.017
189,0.001,0.017
190,0.001,0.017
191,0.001,0.017
192,0.001,0.017
193,0.001,0.017
194,0.001,0.017
195,0.001,0.017
196,0.001,0.017
197,0.001,0.017
198,0.001,0.017
199,0.001,0.017
200,0.001,0.017
201,0.001,0.017
202,0.001,0.017
203,0.001,0.017
204,0.001,0.017
205,0.001,0.017
206,0.001,0.017
207,0.001,0.017
208,0.001,0.017
209,0.001,0.017
210,0.001,0.017
211,0.001,0.017
212,0.001,0.017
213,0.001,0.017
214,0.001,0.017
215,0.001,0.017
216,0.001,0.017
217,0.001,0.017
218,0.001,0.017
219,0.001,0.017
220,0.001,0.017
221,0.001,0.017
222,0.001,0.017
223,0.001,0.017
224,0.001,0.017
225,0.001,0.017
226,0.001,0.017
227,0.001,0.017
228,0.001,0.017
229,0.001,0.017
230,0.001,0.017
231,0.001,0.017
232,0.001,0.017
233,0.001,0.017
234,0.001,0.017
235,0.001,0.017
236,0.001,0.017
237,0.001,0.017
238,0.001,0.017
239,0.001,0.017
240,0.001,0.017
241,0.001,0.017
242,0.001,0.017
243,0.001,0.017
244,0.001,0.017
245,0.001,0.017
246,0.001,0.017
247,0.001,0.017
248,0.001,0.017
249,0.001,0.017
250,0.001,0.017
251,0.001,0.017
252,0.001,0.017
253,0.001,0.017
254,0.001,0.017
255,0.001,0.017
256,0.001,0.017
257,0.001,0.017
258,0.001,0.017
259,0.001,0.017
260,0.001,0.017
261,0.001,0.017
262,0.001,0.017
263,0.001,0.017
264,0.001,0.017
265,0.001,0.017
266,0.001,0.017
267,0.001,0.017
268,0.001,0.017
269,0.001,0.017
270,0.001,0.017
271,0.001,0.017
272,0.001,0.017
273,0.001,0.017
274,0.001,0.017
275,0.001,0.017
276,0.001,0.017
277,0.001,0.017
278,0.001,0.017
279,0.001,0.017
280,0.001,0.017
281,0.001,0.017
282,0.001,0.017
283,0.001,0.017
284,0.001,0.017
285,0.001,0.017
286,0.001,0.017
287,0.001,0.017
288,0.001,0.017
289,0.001,0.017
290,0.001,0.017
291,0.001,0.017
292,0.001,0.017
293,0.001,0.017
294,0.001,0.017
295,0.001,0.017
296,0.001,0.018
297,0.001,0.018
298,0.001,0.018
299,0.001,0.018
300,0.001,0.018
301,0.001,0.018
302,0.001,0.018
303,0.001,0.018
304,0.001,0.018
305,0.001,0.018
306,0.001,0.018
307,0.001,0.018
308,0.001,0.018
309,0.001,0.018
310,0.001,0.018
311,0.001,0.018
312,0.001,0.018
313,0.001,0.018
314,0.001,0.018
315,0.001,0.018
316,0.001,0.018
317,0.001,0.018
318,0.001,0.018
319,0.001,0.018
320,0.001,0.018
321,0.001,0.018
322,0.001,0.018
323,0.001,0.018
324,0.001,0.018
325,0.001,0.018
326,0.001,0.018
327,0.001,0.018
328,0.001,0.018
329,0.001,0.018
330,0.001,0.018
331,0.001,0.018
332,0.001,0.018
333,0.001,0.018
334,0.001,0.018
335,0.001,0.018
336,0.001,0.018
337,0.001,0.018
338,0.001,0.018
339,0.001,0.018
340,0.001,0.018
341,0.001,0.018
342,0.001,0.018
343,0.001,0.018
344,0.001,0.018
345,0.001,0.018
346,0.001,0.018
347,0.001,0.018
348,0.001,0.018
349,0.001,0.018
350,0.001,0.018
351,0.001,0.018
352,0.001,0.018
353,0.001,0.018
354,0.001,0.018
355,0.001,0.018
356,0.001,0.018
357,0.001,0.018
358,0.001,0.018
359,0.001,0.018
360,0.001,0.018
361,0.001,0.018
362,0.001,0.018
363,0.001,0.018
364,0.000,0.018
365,0.000,0.018
366,0.000,0.018
367,0.000,0.018
368,0.000,0.018
369,0.000,0.018
370,0.000,0.018
371,0.000,0.018
372,0.000,0.018
373,0.000,0.018
374,0.000,0.018
375,0.000,0.018
376,0.000,0.018
377,0.000,0.018
378,0.000,0.018
379,0.000,0.018
380,0.000,0.018
381,0.000,0.018
382,0.000,0.018
383,0.000,0.018
384,0.000,0.018
385,0.000,0.018
386,0.000,0.018
387,0.000,0.018
388,0.000,0.018
389,0.000,0.018
390,0.000,0.018
391,0.000,0.018
392,0.000,0.018
393,0.000,0.018
394,0.000,0.018
395,0.000,0.018
396,0.000,0.018
397,0.000,0.018
398,0.000,0.018
399,0.000,0.018
400,0.000,0.018
401,0.000,0.018
402,0.000,0.018
403,0.000,0.018
404,0.000,0.018
405,0.000,0.018
406,0.000,0.018
407,0.000,0.018
408,0.000,0.018
409,0.000,0.018
410,0.000,0.018
411,0.000,0.018
412,0.000,0.018
413,0.000,0.018
414,0.000,0.018
415,0.000,0.018
416,0.000,0.018
417,0.000,0.018
418,0.000,0.018
419,0.000,0.018
420,0.000,0.018
421,0.000,0.018
422,0.000,0.018
423,0.000,0.018
424,0.000,0.018
425,0.000,0.018
426,0.000,0.018
427,0.000,0.018
428,0.000,0.018
429,0.000,0.018
430,0.000,0.018
431,0.000,0.018
432,0.000,0.018
433,0.000,0.018
434,0.000,0.018
435,0.000,0.018
436,0.000,0.018
437,0.000,0.018
438,0.000,0.018
439,0.000,0.018
440,0.000,0.018
441,0.000,0.018
442,0.000,0.018
443,0.000,0.018
444,0.000,0.018
445,0.000,0.018
446,0.000,0.018
447,0.000,0.018
448,0.000,0.018
449,0.000,0.018
450,0.000,0.018
451,0.000,0.018
452,0.000,0.018
453,0.000,0.018
454,0.000,0.018
455,0.000,0.018
456,0.000,0.018
457,0.000,0.018
458,0.000,0.018
459,0.000,0.018
460,0.000,0.018
461,0.000,0.018
462,0.000,0.018
463,0.000,0.018
464,0.000,0.018
465,0.000,0.018
466,0.000,0.018
467,0.000,0.018
468,0.000,0.018
469,0.000,0.018
470,0.000,0.018
471,0.000,0.018
472,0.000,0.018
473,0.000,0.018
474,0.000,0.018
475,0.000,0.018
476,0.000,0.018
477,0.000,0.018
478,0.000,0.018
479,0.000,0.018
480,0.000,0.018
481,0.000,0.018
482,0.000,0.018
483,0.000,0.018
484,0.000,0.018
485,0.000,0.018
486,0.000,0.018
487,0.000,0.018
488,0.000,0.018
489,0.000,0.018
490,0.000,0.018
491,0.000,0.018
492,0.000,0.018
493,0.000,0.018
494,0.000,0.018
495,0.000,0.018
496,0.000,0.018
497,0.000,0.018
498,0.000,0.018
499,0.000,0.018
500,0.000,0.018
501,0.000,0.018
502,0.000,0.018
503,0.000,0.018
504,0.000,0.018
505,0.000,0.018
506,0.000,0.018
507,0.000,0.018
508,0.000,0.018
509,0.000,0.018
510,0.000,0.018
511,0.000,0.018
512,0.000,0.018
513,0.000,0.018
514,0.000,0.018
515,0.000,0.018
516,0.000,0.018
517,0.000,0.019
518,0.000,0.019
519,0.000,0.019
520,0.000,0.019
521,0.000,0.019
522,0.000,0.019
523,0.000,0.019
524,0.000,0.019
525,0.000,0.019
526,0.000,0.019
527,0.000,0.019
528,0.000,0.019
529,0.000,0.019
530,0.000,0.019
531,0.000,0.019
532,0.000,0.019
533,0.000,0.019
534,0.000,0.019
535,0.000,0.019
536,0.000,0.019
537,0.000,0.019
538,0.000,0.019
539,0.000,0.019
540,0.000,0.019
541,0.000,0.019
542,0.000,0.019
543,0.000,0.019
544,0.000,0.019
545,0.000,0.019
546,0.000,0.019
547,0.000,0.019
548,0.000,0.019
549,0.000,0.019
550,0.000,0.019
551,0.000,0.019
552,0.000,0.019
553,0.000,0.019
554,0.000,0.019
555,0.000,0.019
556,0.000,0.019
557,0.000,0.019
558,0.000,0.019
559,0.000,0.019
560,0.000,0.019
561,0.000,0.019
562,0.000,0.019
563,0.000,0.019
564,0.000,0.019
565,0.000,0.019
566,0.000,0.019
567,0.000,0.019
568,0.000,0.019
569,0.000,0.019
570,0.000,0.019
571,0.000,0.019
572,0.000,0.019
573,0.000,0.019
574,0.000,0.019
575,0.000,0.019
576,0.000,0.019
577,0.000,0.019
578,0.000,0.019
579,0.000,0.019
580,0.000,0.019
581,0.000,0.019
582,0.000,0.019
583,0.000,0.019
584,0.000,0.019
585,0.000,0.019
586,0.000,0.019
587,0.000,0.019
588,0.000,0.019
589,0.000,0.019
590,0.000,0.019
591,0.000,0.019
592,0.000,0.019
593,0.000,0.019
594,0.000,0.019
595,0.000,0.019
596,0.000,0.019
597,0.000,0.019
598,0.000,0.019
599,0.000,0.019
600,0.000,0.019
601,0.000,0.019
602,0.000,0.019
603,0.000,0.019
604,0.000,0.019
605,0.000,0.019
606,0.000,0.019
607,0.000,0.019
608,0.000,0.019
609,0.000,0.019
610,0.000,0.019
611,0.000,0.019
612,0.000,0.019
613,0.000,0.019
614,0.000,0.019
615,0.000,0.019
616,0.000,0.019
617,0.000,0.019
618,0.000,0.019
619,0.000,0.019
620,0.000,0.019
621,0.000,0.019
622,0.000,0.019
623,0.000,0.019
624,0.000,0.019
625,0.000,0.019
626,0.000,0.019
627,0.000,0.019
628,0.000,0.019
629,0.000,0.019
630,0.000,0.019
631,0.000,0.019
632,0.000,0.019
633,0.000,0.019
634,0.000,0.019
635,0.000,0.019
636,0.000,0.019
637,0.000,0.019
638,0.000,0.019
639,0.000,0.019
640,0.000,0.019
641,0.000,0.019
642,0.000,0.019
643,0.000,0.019
644,0.000,0.019
645,0.000,0.019
646,0.000,0.019
647,0.000,0.019
648,0.000,0.019
649,0.000,0.019
650,0.000,0.019
651,0.000,0.019
652,0.000,0.019
653,0.000,0.019
654,0.000,0.019
655,0.000,0.019
656,0.000,0.019
657,0.000,0.019
658,0.000,0.019
659,0.000,0.019
660,0.000,0.019
661,0.000,0.019
662,0.000,0.019
663,0.000,0.019
664,0.000,0.019
665,0.000,0.019
666,0.000,0.019
667,0.000,0.019
668,0.000,0.019
669,0.000,0.019
670,0.000,0.019
671,0.000,0.019
672,0.000,0.019
673,0.000,0.019
674,0.000,0.019
675,0.000,0.019
676,0.000,0.019
677,0.000,0.019
678,0.000,0.019
679,0.000,0.019
680,0.000,0.019
681,0.000,0.019
682,0.000,0.019
683,0.000,0.019
684,0.000,0.019
685,0.000,0.019
686,0.000,0.019
687,0.000,0.019
688,0.000,0.019
689,0.000,0.019
690,0.000,0.019
691,0.000,0.019
692,0.000,0.019
693,0.000,0.019
694,0.000,0.019
695,0.000,0.019
696,0.000,0.019
697,0.000,0.019
698,0.000,0.019
699,0.000,0.019
700,0.000,0.019
701,0.000,0.019
702,0.000,0.019
703,0.000,0.019
704,0.000,0.019
705,0.000,0.019
706,0.000,0.019
707,0.000,0.019
708,0.000,0.019
709,0.000,0.019
710,0.000,0.019
711,0.000,0.019
712,0.000,0.019
713,0.000,0.019
714,0.000,0.019
715,0.000,0.019
716,0.000,0.019
717,0.000,0.019
718,0.000,0.019
719,0.000,0.019
720,0.000,0.019
721,0.000,0.019
722,0.000,0.019
723,0.000,0.019
724,0.000,0.019
725,0.000,0.019
726,0.000,0.019
727,0.000,0.019
728,0.000,0.019
729,0.000,0.019
730,0.000,0.019
731,0.000,0.019
732,0.000,0.019
733,0.000,0.019
734,0.000,0.019
735,0.000,0.019
736,0.000,0.019
737,0.000,0.019
738,0.000,0.019
739,0.000,0.019
740,0.000,0.019
741,0.000,0.019
742,0.000,0.019
743,0.000,0.019
744,0.000,0.019
745,0.000,0.019
746,0.000,0.019
747,0.000,0.019
748,0.000,0.019
749,0.000,0.019
750,0.000,0.019
751,0.000,0.019
752,0.000,0.019
753,0.000,0.019
754,0.000,0.019
755,0.000,0.019
756,0.000,0.019
757,0.000,0.019
758,0.000,0.019
759,0.000,0.019
760,0.000,0.019
761,0.000,0.019
762,0.000,0.019
763,0.000,0.019
764,0.000,0.019
765,0.000,0.019
766,0.000,0.019
767,0.000,0.019
768,0.000,0.019
769,0.000,0.019
770,0.000,0.019
771,0.000,0.019
772,0.000,0.019
773,0.000,0.019
774,0.000,0.019
775,0.000,0.019
776,0.000,0.019
777,0.000,0.019
778,0.000,0.019
779,0.000,0.019
780,0.000,0.019
781,0.000,0.019
782,0.000,0.019
783,0.000,0.019
784,0.000,0.019
785,0.000,0.019
786,0.000,0.019
787,0.000,0.019
788,0.000,0.019
789,0.000,0.019
790,0.000,0.019
791,0.000,0.019
792,0.000,0.019
793,0.000,0.019
794,0.000,0.019
795,0.000,0.019
796,0.000,0.019
797,0.000,0.019
798,0.000,0.019
799,0.000,0.019
800,0.000,0.019
801,0.000,0.019
802,0.000,0.019
803,0.000,0.019
804,0.000,0.019
805,0.000,0.019
806,0.000,0.019
807,0.000,0.019
808,0.000,0.019
809,0.000,0.019
810,0.000,0.019
811,0.000,0.019
812,0.000,0.019
813,0.000,0.019
814,0.000,0.019
815,0.000,0.019
816,0.000,0.019
817,0.000,0.019
818,0.000,0.019
819,0.000,0.019
820,0.000,0.019
821,0.000,0.019
822,0.000,0.019
823,0.000,0.019
824,0.000,0.019
825,0.000,0.019
826,0.000,0.019
827,0.000,0.019
828,0.000,0.019
829,0.000,0.019
830,0.000,0.019
831,0.000,0.019
832,0.000,0.019
833,0.000,0.019
834,0.000,0.019
835,0.000,0.019
836,0.000,0.019
837,0.000,0.019
838,0.000,0.020
839,0.000,0.020
840,0.000,0.020
841,0.000,0.020
842,0.000,0.020
843,0.000,0.020
844,0.000,0.020
845,0.000,0.020
846,0.000,0.020
847,0.000,0.020
848,0.000,0.020
849,0.000,0.020
850,0.000,0.020
851,0.000,0.020
852,0.000,0.020
853,0.000,0.020
854,0.000,0.020
855,0.000,0.020
856,0.000,0.020
857,0.000,0.020
858,0.000,0.020
859,0.000,0.020
860,0.000,0.020
861,0.000,0.020
862,0.000,0.020
863,0.000,0.020
864,0.000,0.020
865,0.000,0.020
866,0.000,0.020
867,0.000,0.020
868,0.000,0.020
869,0.000,0.020
870,0.000,0.020
871,0.000,0.020
872,0.000,0.020
873,0.000,0.020
874,0.000,0.020
875,0.000,0.020
876,0.000,0.020
877,0.000,0.020
878,0.000,0.020
879,0.000,0.020
880,0.000,0.020
881,0.000,0.020
882,0.000,0.020
883,0.000,0.020
884,0.000,0.020
885,0.000,0.020
886,0.000,0.020
887,0.000,0.020
888,0.000,0.020
889,0.000,0.020
890,0.000,0.020
891,0.000,0.020
892,0.000,0.020
893,0.000,0.020
894,0.000,0.020
895,0.000,0.020
896,0.000,0.020
897,0.000,0.020
898,0.000,0.020
899,0.000,0.020
900,0.000,0.020
901,0.000,0.020
902,0.000,0.020
903,0.000,0.020
904,0.000,0.020
905,0.000,0.020
906,0.000,0.020
907,0.000,0.020
908,0.000,0.020
909,0.000,0.020
910,0.000,0.020
911,0.000,0.020
912,0.000,0.020
913,0.000,0.020
914,0.000,0.020
915,0.000,0.020
916,0.000,0.020
917,0.000,0.020
918,0.000,0.020
919,0.000,0.020
920,0.000,0.020
921,0.000,0.020
922,0.000,0.020
923,0.000,0.020
924,0.000,0.020
925,0.000,0.020
926,0.000,0.020
927,0.000,0.020
928,0.000,0.020
929,0.000,0.020
930,0.000,0.020
931,0.000,0.020
932,0.000,0.020
933,0.000,0.020
934,0.000,0.020
935,0.000,0.020
936,0.000,0.020
937,0.000,0.020
938,0.000,0.020
939,0.000,0.020
940,0.000,0.020
941,0.000,0.020
942,0.000,0.020
943,0.000,0.020
944,0.000,0.020
945,0.000,0.020
946,0.000,0.020
947,0.000,0.020
948,0.000,0.020
949,0.000,0.020
950,0.000,0.020
951,0.000,0.020
952,0.000,0.020
953,0.000,0.020
954,0.000,0.020
955,0.000,0.020
956,0.000,0.020
957,0.000,0.020
958,0.000,0.020
959,0.000,0.020
960,0.000,0.020
961,0.000,0.020
962,0.000,0.020
963,0.000,0.020
964,0.000,0.020
965,0.000,0.020
966,0.000,0.020
967,0.000,0.020
968,0.000,0.020
969,0.000,0.020
970,0.000,0.020
971,0.000,0.020
972,0.000,0.020
973,0.000,0.020
974,0.000,0.020
975,0.000,0.020
976,0.000,0.020
977,0.000,0.020
978,0.000,0.020
979,0.000,0.020
980,0.000,0.020
981,0.000,0.020
982,0.000,0.020
983,0.000,0.020
984,0.000,0.020
985,0.000,0.020
986,0.000,0.020
987,0.000,0.020
988,0.000,0.020
989,0.000,0.020
990,0.000,0.020
991,0.000,0.020
992,0.000,0.020
993,0.000,0.020
994,0.000,0.020
995,0.000,0.020
996,0.000,0.020
997,0.000,0.020
998,0.000,0.020
999,0.000,0.020
1000,0.000,0.020
1001,0.000,0.020
1002,0.000,0.020
1003,0.000,0.020
1004,0.000,0.020
1005,0.000,0.020
1006,0.000,0.020
1007,0.000,0.020
1008,0.000,0.020
1009,0.000,0.020
1010,0.000,0.020
1011,0.000,0.020
1012,0.000,0.020
1013,0.000,0.020
1014,0.000,0.020
1015,0.000,0.020
1016,0.000,0.020
1017,0.000,0.020
1018,0.000,0.020
1019,0.000,0.020
1020,0.000,0.020
1021,0.000,0.020
1022,0.000,0.020
1023,0.000,0.020
1024,0.000,0.020
1025,0.000,0.020
1026,0.000,0.020
1027,0.000,0.020
1028,0.000,0.020
1029,0.000,0.020
1030,0.000,0.020
1031,0.000,0.020
1032,0.000,0.020
1033,0.000,0.020
1034,0.000,0.020
